app_id,player_count,total_reviews,positive_reviews,negative_reviews,collected_at
3290010,0.0,2.0,0.0,2.0,2026-01-18T19:27:40.859507
1132630,,0.0,0.0,0.0,2026-01-18T19:27:43.289487
1252230,0.0,0.0,0.0,0.0,2026-01-18T19:27:45.674144
3337780,,0.0,0.0,0.0,2026-01-18T19:27:48.034507
2452920,0.0,229.0,220.0,9.0,2026-01-18T19:27:50.502065
3192140,0.0,2.0,2.0,0.0,2026-01-18T19:27:52.907554
631540,0.0,197.0,78.0,119.0,2026-01-18T19:27:55.300408
298140,0.0,149.0,93.0,56.0,2026-01-18T19:27:57.919578
2236820,0.0,8.0,6.0,2.0,2026-01-18T19:28:00.150707
1442160,4.0,259.0,218.0,41.0,2026-01-18T19:28:02.671479
2202220,1.0,196.0,158.0,38.0,2026-01-18T19:28:05.015681
798960,0.0,44.0,26.0,18.0,2026-01-18T19:28:07.401020
1958220,124.0,7608.0,7318.0,290.0,2026-01-18T19:28:09.696597
2469290,1.0,160.0,138.0,22.0,2026-01-18T19:28:12.111904
1933290,0.0,2.0,2.0,0.0,2026-01-18T19:28:14.490185
674140,89.0,8467.0,8238.0,229.0,2026-01-18T19:28:16.712573
1251980,1.0,234.0,158.0,76.0,2026-01-18T19:28:19.195265
4112420,0.0,5.0,5.0,0.0,2026-01-18T19:28:21.658561
2417530,,0.0,0.0,0.0,2026-01-18T19:28:24.147940
2975030,0.0,69.0,47.0,22.0,2026-01-18T19:28:26.507451
469920,18.0,839.0,650.0,189.0,2026-01-18T19:28:29.013787
2225610,0.0,130.0,92.0,38.0,2026-01-18T19:28:31.373640
2620210,0.0,3.0,0.0,3.0,2026-01-18T19:28:33.701987
4072890,,0.0,0.0,0.0,2026-01-18T19:28:36.197027
2611170,0.0,383.0,338.0,45.0,2026-01-18T19:28:38.555554
3152590,14.0,153.0,105.0,48.0,2026-01-18T19:28:40.914623
1917730,,0.0,0.0,0.0,2026-01-18T19:28:43.301103
3703030,0.0,5.0,3.0,2.0,2026-01-18T19:28:45.713124
2525650,0.0,0.0,0.0,0.0,2026-01-18T19:28:48.168830
1886840,0.0,33.0,21.0,12.0,2026-01-18T19:28:50.524489
1868580,,0.0,0.0,0.0,2026-01-18T19:28:52.900736
3109170,,0.0,0.0,0.0,2026-01-18T19:28:55.278495
484930,0.0,97.0,85.0,12.0,2026-01-18T19:28:57.636535
1233680,,0.0,0.0,0.0,2026-01-18T19:28:59.989204
2066520,38.0,254.0,233.0,21.0,2026-01-18T19:29:02.245376
3581090,0.0,38.0,38.0,0.0,2026-01-18T19:29:04.604182
1961300,0.0,357.0,301.0,56.0,2026-01-18T19:29:06.975354
2626780,0.0,13.0,11.0,2.0,2026-01-18T19:29:09.669740
2097540,0.0,314.0,270.0,44.0,2026-01-18T19:29:12.016793
3922120,0.0,4.0,3.0,1.0,2026-01-18T19:29:14.400129
997870,0.0,13.0,5.0,8.0,2026-01-18T19:29:16.754645
3191510,,0.0,0.0,0.0,2026-01-18T19:29:19.100700
1031670,0.0,48.0,26.0,22.0,2026-01-18T19:29:21.444021
679510,0.0,32.0,20.0,12.0,2026-01-18T19:29:23.788090
3111620,0.0,12.0,11.0,1.0,2026-01-18T19:29:26.169420
3875320,0.0,0.0,0.0,0.0,2026-01-18T19:29:28.534076
3604920,,0.0,0.0,0.0,2026-01-18T19:29:30.869384
1700330,0.0,5.0,3.0,2.0,2026-01-18T19:29:33.393606
705610,0.0,80.0,62.0,18.0,2026-01-18T19:29:35.740128
941120,0.0,121.0,85.0,36.0,2026-01-18T19:29:38.111823
3592300,0.0,87.0,82.0,5.0,2026-01-18T19:29:40.508703
2729400,0.0,4.0,4.0,0.0,2026-01-18T19:29:42.873421
2323070,,0.0,0.0,0.0,2026-01-18T19:29:45.229609
607160,0.0,2.0,2.0,0.0,2026-01-18T19:29:47.619598
1396170,,0.0,0.0,0.0,2026-01-18T19:29:49.971110
2798090,0.0,16.0,15.0,1.0,2026-01-18T19:29:52.329171
296030,0.0,47.0,37.0,10.0,2026-01-18T19:29:54.874921
2673950,0.0,22.0,17.0,5.0,2026-01-18T19:29:57.250607
1161190,5.0,550.0,502.0,48.0,2026-01-18T19:29:59.643390
605740,97.0,17811.0,14270.0,3541.0,2026-01-18T19:30:01.874797
3223160,0.0,126.0,109.0,17.0,2026-01-18T19:30:04.706199
4162370,,0.0,0.0,0.0,2026-01-18T19:30:07.682190
1787050,0.0,11.0,7.0,4.0,2026-01-18T19:30:11.827220
603130,0.0,144.0,102.0,42.0,2026-01-18T19:30:14.591023
1418420,,0.0,0.0,0.0,2026-01-18T19:30:17.002067
1394500,0.0,58.0,49.0,9.0,2026-01-18T19:30:19.503949
1969260,0.0,2.0,2.0,0.0,2026-01-18T19:30:22.060990
1037990,0.0,129.0,94.0,35.0,2026-01-18T19:30:24.508574
995050,0.0,603.0,499.0,104.0,2026-01-18T19:30:26.975465
4088820,,0.0,0.0,0.0,2026-01-18T19:30:29.386987
4086070,0.0,1.0,1.0,0.0,2026-01-18T19:30:31.611832
1005240,16.0,273.0,203.0,70.0,2026-01-18T19:30:34.017322
3431340,2.0,22.0,22.0,0.0,2026-01-18T19:30:36.213566
2876510,0.0,1.0,1.0,0.0,2026-01-18T19:30:38.628970
3808860,2.0,58.0,48.0,10.0,2026-01-18T19:30:41.049577
4077290,,0.0,0.0,0.0,2026-01-18T19:30:43.776190
4300460,,0.0,0.0,0.0,2026-01-18T19:30:46.103534
3635830,,0.0,0.0,0.0,2026-01-18T19:30:48.547342
3106990,,0.0,0.0,0.0,2026-01-18T19:30:50.873875
2585840,0.0,13.0,11.0,2.0,2026-01-18T19:30:53.250616
2103180,0.0,14.0,11.0,3.0,2026-01-18T19:30:55.736165
816840,0.0,2.0,1.0,1.0,2026-01-18T19:30:58.092462
311340,38.0,17669.0,14949.0,2720.0,2026-01-18T19:31:00.562536
3515120,,0.0,0.0,0.0,2026-01-18T19:31:03.001559
835960,190.0,12685.0,12082.0,603.0,2026-01-18T19:31:05.420010
1919090,0.0,0.0,0.0,0.0,2026-01-18T19:31:07.889171
831670,0.0,18.0,9.0,9.0,2026-01-18T19:31:10.345777
1299580,0.0,74.0,53.0,21.0,2026-01-18T19:31:12.702303
1081780,0.0,49.0,41.0,8.0,2026-01-18T19:31:15.087484
816730,0.0,6.0,5.0,1.0,2026-01-18T19:31:17.493672
2187160,1.0,31.0,24.0,7.0,2026-01-18T19:31:19.848576
1905080,0.0,3.0,2.0,1.0,2026-01-18T19:31:22.415604
1576720,0.0,46.0,42.0,4.0,2026-01-18T19:31:24.808745
1315200,4.0,474.0,363.0,111.0,2026-01-18T19:31:27.235208
1775430,0.0,0.0,0.0,0.0,2026-01-18T19:31:29.657881
2433940,,0.0,0.0,0.0,2026-01-18T19:31:32.161157
1577750,0.0,31.0,27.0,4.0,2026-01-18T19:31:34.558013
457370,0.0,49.0,40.0,9.0,2026-01-18T19:31:36.898264
2620530,0.0,21.0,21.0,0.0,2026-01-18T19:31:39.248103
1377120,0.0,9.0,8.0,1.0,2026-01-18T19:31:41.622536
2529140,,0.0,0.0,0.0,2026-01-18T19:31:43.996954
3155610,0.0,14.0,13.0,1.0,2026-01-18T19:31:46.394424
3770230,,0.0,0.0,0.0,2026-01-18T19:31:48.757102
1369470,44.0,642.0,488.0,154.0,2026-01-18T19:31:51.196535
1060000,0.0,10.0,10.0,0.0,2026-01-18T19:31:53.586881
361250,0.0,4.0,1.0,3.0,2026-01-18T19:31:55.968446
1158370,32.0,4410.0,3339.0,1071.0,2026-01-18T19:31:58.364653
3925720,0.0,14.0,13.0,1.0,2026-01-18T19:32:00.710918
1060470,0.0,8.0,3.0,5.0,2026-01-18T19:32:03.061755
2622000,1846.0,19542.0,10713.0,8829.0,2026-01-18T19:32:05.264706
1518560,,0.0,0.0,0.0,2026-01-18T19:32:07.640180
1934720,3.0,71.0,62.0,9.0,2026-01-18T19:32:10.025130
4113340,,0.0,0.0,0.0,2026-01-18T19:32:12.382421
2824320,0.0,1.0,1.0,0.0,2026-01-18T19:32:14.747557
746760,0.0,44.0,13.0,31.0,2026-01-18T19:32:17.099791
1503990,0.0,54.0,39.0,15.0,2026-01-18T19:32:19.439843
2376290,0.0,1.0,1.0,0.0,2026-01-18T19:32:21.878605
1050850,0.0,0.0,0.0,0.0,2026-01-18T19:32:24.270437
3201070,2.0,184.0,155.0,29.0,2026-01-18T19:32:26.610819
2924650,0.0,31.0,31.0,0.0,2026-01-18T19:32:29.042583
4153800,0.0,1.0,1.0,0.0,2026-01-18T19:32:31.464632
2210620,0.0,22.0,15.0,7.0,2026-01-18T19:32:33.826797
3585740,0.0,0.0,0.0,0.0,2026-01-18T19:32:36.237221
4232670,,0.0,0.0,0.0,2026-01-18T19:32:38.681147
3612440,,0.0,0.0,0.0,2026-01-18T19:32:41.056845
4184720,,0.0,0.0,0.0,2026-01-18T19:32:43.552883
3160520,0.0,9.0,9.0,0.0,2026-01-18T19:32:45.925774
2615410,0.0,9.0,9.0,0.0,2026-01-18T19:32:48.284078
1727590,,0.0,0.0,0.0,2026-01-18T19:32:50.605010
2066420,0.0,16.0,10.0,6.0,2026-01-18T19:32:52.932086
3410490,0.0,58.0,55.0,3.0,2026-01-18T19:32:55.319131
828440,0.0,65.0,39.0,26.0,2026-01-18T19:32:57.898594
747920,28.0,271.0,165.0,106.0,2026-01-18T19:33:00.397177
2743320,0.0,19.0,18.0,1.0,2026-01-18T19:33:02.789433
3548500,0.0,0.0,0.0,0.0,2026-01-18T19:33:05.262244
4154400,,0.0,0.0,0.0,2026-01-18T19:33:07.638263
2576990,,0.0,0.0,0.0,2026-01-18T19:33:10.011931
1174560,0.0,0.0,0.0,0.0,2026-01-18T19:33:12.393518
2668330,0.0,20.0,17.0,3.0,2026-01-18T19:33:14.946618
3170540,11.0,1971.0,1922.0,49.0,2026-01-18T19:33:17.378370
2912050,,0.0,0.0,0.0,2026-01-18T19:33:19.767427
2801330,0.0,2.0,2.0,0.0,2026-01-18T19:33:22.222525
3830470,,0.0,0.0,0.0,2026-01-18T19:33:24.601284
747630,,0.0,0.0,0.0,2026-01-18T19:33:26.945532
461350,0.0,57.0,36.0,21.0,2026-01-18T19:33:29.379484
2166360,,0.0,0.0,0.0,2026-01-18T19:33:31.726899
2734770,0.0,1.0,0.0,1.0,2026-01-18T19:33:34.122956
2964410,0.0,748.0,674.0,74.0,2026-01-18T19:33:36.473960
3586750,2.0,23.0,22.0,1.0,2026-01-18T19:33:38.972838
3166610,0.0,0.0,0.0,0.0,2026-01-18T19:33:41.352364
4036260,,0.0,0.0,0.0,2026-01-18T19:33:43.719646
586240,0.0,312.0,269.0,43.0,2026-01-18T19:33:46.133246
1814120,,0.0,0.0,0.0,2026-01-18T19:33:48.506442
3612940,,0.0,0.0,0.0,2026-01-18T19:33:50.835261
2455170,,0.0,0.0,0.0,2026-01-18T19:33:53.153151
2060730,0.0,24.0,16.0,8.0,2026-01-18T19:33:55.542403
2022640,,0.0,0.0,0.0,2026-01-18T19:33:57.887916
3241760,14.0,585.0,507.0,78.0,2026-01-18T19:34:00.239321
3146740,0.0,7.0,6.0,1.0,2026-01-18T19:34:02.591741
3176490,0.0,7.0,7.0,0.0,2026-01-18T19:34:04.994270
2131150,0.0,12.0,12.0,0.0,2026-01-18T19:34:07.407443
2737260,1.0,78.0,66.0,12.0,2026-01-18T19:34:09.757260
2336230,0.0,7.0,7.0,0.0,2026-01-18T19:34:12.066665
1432390,0.0,120.0,107.0,13.0,2026-01-18T19:34:14.454682
3234170,1.0,4.0,2.0,2.0,2026-01-18T19:34:16.658609
3969130,0.0,12.0,7.0,5.0,2026-01-18T19:34:18.863054
3676030,,0.0,0.0,0.0,2026-01-18T19:34:21.179345
3690370,,0.0,0.0,0.0,2026-01-18T19:34:23.569901
2488240,0.0,6.0,5.0,1.0,2026-01-18T19:34:25.920897
1025460,0.0,79.0,74.0,5.0,2026-01-18T19:34:28.276925
1403940,6.0,139.0,84.0,55.0,2026-01-18T19:34:30.616186
565550,0.0,201.0,156.0,45.0,2026-01-18T19:34:32.936861
2398940,0.0,246.0,233.0,13.0,2026-01-18T19:34:35.323058
888690,0.0,121.0,71.0,50.0,2026-01-18T19:34:37.693433
2013860,,0.0,0.0,0.0,2026-01-18T19:34:40.049160
431600,18.0,2522.0,2262.0,260.0,2026-01-18T19:34:42.817640
1480130,0.0,15.0,13.0,2.0,2026-01-18T19:34:45.250640
1441240,2.0,305.0,276.0,29.0,2026-01-18T19:34:47.607182
1690250,0.0,29.0,18.0,11.0,2026-01-18T19:34:49.983114
1188410,,0.0,0.0,0.0,2026-01-18T19:34:52.321475
2532340,19.0,147.0,123.0,24.0,2026-01-18T19:34:54.692580
4074350,,0.0,0.0,0.0,2026-01-18T19:34:57.035620
616040,0.0,54.0,45.0,9.0,2026-01-18T19:34:59.437345
577850,0.0,28.0,23.0,5.0,2026-01-18T19:35:03.431040
2614480,0.0,53.0,53.0,0.0,2026-01-18T19:35:05.803894
4263560,,0.0,0.0,0.0,2026-01-18T19:35:08.129950
2652720,,0.0,0.0,0.0,2026-01-18T19:35:12.883994
2937840,,0.0,0.0,0.0,2026-01-18T19:35:15.358500
1332780,,0.0,0.0,0.0,2026-01-18T19:35:17.825083
2252330,7.0,230.0,153.0,77.0,2026-01-18T19:35:20.164162
2902000,1.0,297.0,224.0,73.0,2026-01-18T19:35:22.524777
1262640,0.0,143.0,110.0,33.0,2026-01-18T19:35:24.908741
1578730,0.0,1.0,1.0,0.0,2026-01-18T19:35:27.274934
1078460,0.0,1.0,1.0,0.0,2026-01-18T19:35:29.650377
1654280,0.0,16.0,10.0,6.0,2026-01-18T19:35:32.001539
2874070,0.0,11.0,10.0,1.0,2026-01-18T19:35:34.322162
1570720,0.0,87.0,66.0,21.0,2026-01-18T19:35:36.643127
958930,0.0,31.0,29.0,2.0,2026-01-18T19:35:38.971494
1602030,,0.0,0.0,0.0,2026-01-18T19:35:41.387122
873490,0.0,148.0,120.0,28.0,2026-01-18T19:35:43.730323
1295560,,0.0,0.0,0.0,2026-01-18T19:35:46.243629
1357960,0.0,11.0,3.0,8.0,2026-01-18T19:35:48.650466
1215700,0.0,7.0,6.0,1.0,2026-01-18T19:35:50.980861
3341420,0.0,52.0,32.0,20.0,2026-01-18T19:35:53.336358
1117970,0.0,10.0,9.0,1.0,2026-01-18T19:35:55.695686
861520,0.0,39.0,37.0,2.0,2026-01-18T19:35:58.045845
628090,4.0,18.0,9.0,9.0,2026-01-18T19:36:00.386205
4177950,,0.0,0.0,0.0,2026-01-18T19:36:02.712488
757580,0.0,30.0,19.0,11.0,2026-01-18T19:36:05.076172
1689220,0.0,7.0,7.0,0.0,2026-01-18T19:36:07.417850
2688750,,0.0,0.0,0.0,2026-01-18T19:36:09.911316
2082840,0.0,28.0,27.0,1.0,2026-01-18T19:36:12.287095
1191000,,0.0,0.0,0.0,2026-01-18T19:36:14.636910
493670,0.0,9.0,9.0,0.0,2026-01-18T19:36:16.962941
1936770,,0.0,0.0,0.0,2026-01-18T19:36:19.358883
1441480,0.0,4.0,3.0,1.0,2026-01-18T19:36:21.718785
4202580,0.0,3.0,3.0,0.0,2026-01-18T19:36:24.084992
582200,0.0,5.0,4.0,1.0,2026-01-18T19:36:26.453245
1400390,0.0,18.0,9.0,9.0,2026-01-18T19:36:28.867369
704700,0.0,10.0,7.0,3.0,2026-01-18T19:36:31.606623
3373050,0.0,14.0,13.0,1.0,2026-01-18T19:36:33.991294
2899270,,0.0,0.0,0.0,2026-01-18T19:36:36.375451
671670,0.0,18.0,7.0,11.0,2026-01-18T19:36:38.721757
3979720,0.0,1.0,1.0,0.0,2026-01-18T19:36:41.073365
3323050,0.0,6.0,4.0,2.0,2026-01-18T19:36:43.508448
1231810,0.0,3.0,3.0,0.0,2026-01-18T19:36:45.874099
2900870,,0.0,0.0,0.0,2026-01-18T19:36:48.247638
2224550,0.0,2.0,0.0,2.0,2026-01-18T19:36:50.584925
2249830,0.0,287.0,257.0,30.0,2026-01-18T19:36:52.926863
3718900,,0.0,0.0,0.0,2026-01-18T19:36:55.270050
3687360,,0.0,0.0,0.0,2026-01-18T19:36:57.625289
1234330,,0.0,0.0,0.0,2026-01-18T19:36:59.957275
3095030,0.0,6.0,6.0,0.0,2026-01-18T19:37:02.356236
817920,0.0,6.0,5.0,1.0,2026-01-18T19:37:04.716355
2541210,0.0,3.0,2.0,1.0,2026-01-18T19:37:07.110699
1626850,,0.0,0.0,0.0,2026-01-18T19:37:09.436243
2537020,,0.0,0.0,0.0,2026-01-18T19:37:11.920570
363930,14.0,5558.0,4535.0,1023.0,2026-01-18T19:37:14.282989
3311730,0.0,3.0,3.0,0.0,2026-01-18T19:37:16.666592
3284750,0.0,0.0,0.0,0.0,2026-01-18T19:37:19.012852
1485870,2.0,1025.0,697.0,328.0,2026-01-18T19:37:21.371414
1786260,0.0,7.0,3.0,4.0,2026-01-18T19:37:23.697736
3350190,1.0,179.0,176.0,3.0,2026-01-18T19:37:25.974100
2403090,0.0,3.0,2.0,1.0,2026-01-18T19:37:28.330640
1808480,0.0,10.0,5.0,5.0,2026-01-18T19:37:30.714010
3107740,0.0,18.0,18.0,0.0,2026-01-18T19:37:33.034172
3477080,0.0,21.0,20.0,1.0,2026-01-18T19:37:35.273726
2900600,0.0,5.0,3.0,2.0,2026-01-18T19:37:37.670303
2239150,326.0,21833.0,21057.0,776.0,2026-01-18T19:37:39.906955
1058660,0.0,17.0,6.0,11.0,2026-01-18T19:37:42.329958
1885820,1.0,19.0,9.0,10.0,2026-01-18T19:37:44.797830
2645830,,0.0,0.0,0.0,2026-01-18T19:37:47.157675
957070,4.0,136.0,128.0,8.0,2026-01-18T19:37:49.504033
3501850,,0.0,0.0,0.0,2026-01-18T19:37:51.988452
1408420,0.0,5.0,3.0,2.0,2026-01-18T19:37:54.469931
915200,0.0,132.0,95.0,37.0,2026-01-18T19:37:56.874316
4302410,,0.0,0.0,0.0,2026-01-18T19:37:59.465809
3825450,0.0,0.0,0.0,0.0,2026-01-18T19:38:01.843053
2260540,0.0,20.0,20.0,0.0,2026-01-18T19:38:04.459122
2962260,,0.0,0.0,0.0,2026-01-18T19:38:06.816450
1396480,0.0,4.0,2.0,2.0,2026-01-18T19:38:09.191142
368890,0.0,127.0,110.0,17.0,2026-01-18T19:38:11.738105
3058000,0.0,2.0,2.0,0.0,2026-01-18T19:38:14.119447
3009490,,0.0,0.0,0.0,2026-01-18T19:38:16.513334
612120,0.0,17.0,9.0,8.0,2026-01-18T19:38:18.857318
1187490,0.0,7.0,6.0,1.0,2026-01-18T19:38:21.475776
1012430,0.0,12.0,10.0,2.0,2026-01-18T19:38:23.851696
494020,0.0,3.0,2.0,1.0,2026-01-18T19:38:26.216659
3478740,,0.0,0.0,0.0,2026-01-18T19:38:28.596098
358340,0.0,99.0,73.0,26.0,2026-01-18T19:38:30.938380
1643850,1.0,173.0,136.0,37.0,2026-01-18T19:38:33.310759
1121710,1.0,865.0,651.0,214.0,2026-01-18T19:38:35.730096
1728520,6.0,134.0,80.0,54.0,2026-01-18T19:38:38.079854
1186720,0.0,3.0,2.0,1.0,2026-01-18T19:38:40.406922
1357860,5.0,1185.0,1107.0,78.0,2026-01-18T19:38:42.828011
2090400,0.0,0.0,0.0,0.0,2026-01-18T19:38:45.172430
3157280,0.0,5.0,4.0,1.0,2026-01-18T19:38:47.531006
3282480,1.0,33.0,28.0,5.0,2026-01-18T19:38:49.854488
2921360,0.0,23.0,21.0,2.0,2026-01-18T19:38:52.223024
2483480,,0.0,0.0,0.0,2026-01-18T19:38:54.586216
2431600,0.0,12.0,12.0,0.0,2026-01-18T19:38:56.976512
2848750,0.0,46.0,42.0,4.0,2026-01-18T19:38:59.602408
1844260,0.0,29.0,23.0,6.0,2026-01-18T19:39:03.489141
1719730,0.0,14.0,10.0,4.0,2026-01-18T19:39:06.021844
40390,70.0,6544.0,5232.0,1312.0,2026-01-18T19:39:08.358183
1572150,0.0,7.0,3.0,4.0,2026-01-18T19:39:10.717506
2733690,0.0,19.0,18.0,1.0,2026-01-18T19:39:13.175155
3003150,,0.0,0.0,0.0,2026-01-18T19:39:15.545740
1315810,0.0,8.0,5.0,3.0,2026-01-18T19:39:17.888692
3331280,0.0,3.0,2.0,1.0,2026-01-18T19:39:20.265432
322080,0.0,102.0,73.0,29.0,2026-01-18T19:39:22.610960
1838140,0.0,53.0,46.0,7.0,2026-01-18T19:39:24.997370
3661430,,0.0,0.0,0.0,2026-01-18T19:39:27.351670
2932560,0.0,44.0,37.0,7.0,2026-01-18T19:39:29.685337
2890130,0.0,7.0,7.0,0.0,2026-01-18T19:39:31.999578
2551970,,0.0,0.0,0.0,2026-01-18T19:39:34.323616
2640200,,0.0,0.0,0.0,2026-01-18T19:39:36.653775
3673300,,0.0,0.0,0.0,2026-01-18T19:39:38.976004
3102290,1.0,12.0,7.0,5.0,2026-01-18T19:39:41.316854
3068080,0.0,6.0,5.0,1.0,2026-01-18T19:39:43.799333
1284460,0.0,0.0,0.0,0.0,2026-01-18T19:39:46.130898
531510,181.0,24536.0,23957.0,579.0,2026-01-18T19:39:48.343398
519990,0.0,23.0,5.0,18.0,2026-01-18T19:39:50.713221
1641250,0.0,13.0,12.0,1.0,2026-01-18T19:39:53.059152
1918810,,0.0,0.0,0.0,2026-01-18T19:39:55.410389
2050720,0.0,62.0,53.0,9.0,2026-01-18T19:39:57.751023
993400,0.0,25.0,9.0,16.0,2026-01-18T19:40:00.208536
2885570,0.0,6.0,6.0,0.0,2026-01-18T19:40:03.825498
4130040,,0.0,0.0,0.0,2026-01-18T19:40:06.172016
1485160,,0.0,0.0,0.0,2026-01-18T19:40:08.554637
501530,0.0,55.0,48.0,7.0,2026-01-18T19:40:13.265074
2983860,,0.0,0.0,0.0,2026-01-18T19:40:15.755515
1081300,0.0,60.0,59.0,1.0,2026-01-18T19:40:18.210859
1004100,0.0,5.0,2.0,3.0,2026-01-18T19:40:20.562736
3716300,,0.0,0.0,0.0,2026-01-18T19:40:22.908250
2379300,0.0,5.0,5.0,0.0,2026-01-18T19:40:25.243303
1913360,0.0,18.0,15.0,3.0,2026-01-18T19:40:27.460019
327510,1.0,1175.0,904.0,271.0,2026-01-18T19:40:29.839050
2675900,0.0,16.0,15.0,1.0,2026-01-18T19:40:32.192742
1506930,0.0,7.0,6.0,1.0,2026-01-18T19:40:34.587914
2297260,0.0,2.0,0.0,2.0,2026-01-18T19:40:36.955437
1000900,0.0,1.0,1.0,0.0,2026-01-18T19:40:39.772257
2411620,0.0,1.0,1.0,0.0,2026-01-18T19:40:42.090859
3336000,,0.0,0.0,0.0,2026-01-18T19:40:44.461718
3928000,0.0,0.0,0.0,0.0,2026-01-18T19:40:46.666159
701280,0.0,24.0,15.0,9.0,2026-01-18T19:40:49.041446
2238260,1.0,19.0,7.0,12.0,2026-01-18T19:40:51.570430
3012800,0.0,6.0,4.0,2.0,2026-01-18T19:40:54.035426
4163450,,0.0,0.0,0.0,2026-01-18T19:40:56.630356
781100,0.0,49.0,22.0,27.0,2026-01-18T19:40:59.497347
1552460,0.0,54.0,49.0,5.0,2026-01-18T19:41:01.856911
1520330,0.0,96.0,89.0,7.0,2026-01-18T19:41:04.298697
2703340,0.0,24.0,22.0,2.0,2026-01-18T19:41:06.700264
2957390,,0.0,0.0,0.0,2026-01-18T19:41:09.051640
3482580,,0.0,0.0,0.0,2026-01-18T19:41:11.430711
1239950,0.0,33.0,30.0,3.0,2026-01-18T19:41:13.774131
3830520,,0.0,0.0,0.0,2026-01-18T19:41:16.139376
1316230,59.0,2296.0,1839.0,457.0,2026-01-18T19:41:18.476664
3628580,1.0,51.0,42.0,9.0,2026-01-18T19:41:20.702619
982180,0.0,8.0,6.0,2.0,2026-01-18T19:41:23.143139
3721690,,0.0,0.0,0.0,2026-01-18T19:41:25.559288
2717900,,0.0,0.0,0.0,2026-01-18T19:41:27.922439
3694720,0.0,7.0,6.0,1.0,2026-01-18T19:41:30.308950
1448190,0.0,7.0,4.0,3.0,2026-01-18T19:41:32.788044
2063420,2.0,285.0,272.0,13.0,2026-01-18T19:41:35.252268
1388010,0.0,16.0,16.0,0.0,2026-01-18T19:41:37.669787
1820060,0.0,112.0,98.0,14.0,2026-01-18T19:41:40.270278
361110,0.0,7.0,5.0,2.0,2026-01-18T19:41:42.623964
3476250,0.0,6.0,2.0,4.0,2026-01-18T19:41:44.977935
833140,9.0,276.0,262.0,14.0,2026-01-18T19:41:47.357737
2088460,0.0,1.0,0.0,1.0,2026-01-18T19:41:49.774152
1123360,0.0,18.0,17.0,1.0,2026-01-18T19:41:52.154480
1545850,0.0,45.0,35.0,10.0,2026-01-18T19:41:54.535819
422980,0.0,35.0,24.0,11.0,2026-01-18T19:41:56.889005
1733280,0.0,19.0,13.0,6.0,2026-01-18T19:41:59.111619
2822970,0.0,30.0,9.0,21.0,2026-01-18T19:42:01.464676
3919940,0.0,12.0,10.0,2.0,2026-01-18T19:42:03.816455
2059160,,0.0,0.0,0.0,2026-01-18T19:42:06.203184
3851490,,0.0,0.0,0.0,2026-01-18T19:42:08.527075
3084620,2.0,23.0,17.0,6.0,2026-01-18T19:42:10.882953
4152460,,0.0,0.0,0.0,2026-01-18T19:42:13.226159
4213690,,0.0,0.0,0.0,2026-01-18T19:42:15.583934
2993570,,0.0,0.0,0.0,2026-01-18T19:42:17.908431
2347290,1.0,108.0,98.0,10.0,2026-01-18T19:42:20.260119
1257190,0.0,6.0,5.0,1.0,2026-01-18T19:42:22.776349
4214720,,0.0,0.0,0.0,2026-01-18T19:42:25.455658
4073070,0.0,0.0,0.0,0.0,2026-01-18T19:42:27.659112
1506980,13.0,6744.0,6455.0,289.0,2026-01-18T19:42:30.010361
2786810,,0.0,0.0,0.0,2026-01-18T19:42:32.385201
1752220,0.0,9.0,8.0,1.0,2026-01-18T19:42:35.028755
2442390,2.0,455.0,386.0,69.0,2026-01-18T19:42:37.380605
385740,,0.0,0.0,0.0,2026-01-18T19:42:39.740724
707400,0.0,96.0,69.0,27.0,2026-01-18T19:42:42.059066
3366910,0.0,6.0,4.0,2.0,2026-01-18T19:42:44.412743
366640,0.0,502.0,292.0,210.0,2026-01-18T19:42:46.761362
215080,267.0,10575.0,8050.0,2525.0,2026-01-18T19:42:49.119370
3710120,,0.0,0.0,0.0,2026-01-18T19:42:51.504827
908060,11.0,243.0,176.0,67.0,2026-01-18T19:42:53.862902
3340110,0.0,0.0,0.0,0.0,2026-01-18T19:42:56.263370
4019680,0.0,0.0,0.0,0.0,2026-01-18T19:42:58.555628
1535170,,0.0,0.0,0.0,2026-01-18T19:43:01.053264
1226990,3.0,624.0,405.0,219.0,2026-01-18T19:43:03.408548
2663300,0.0,1.0,1.0,0.0,2026-01-18T19:43:05.788549
1949010,0.0,210.0,191.0,19.0,2026-01-18T19:43:08.126650
757330,0.0,579.0,548.0,31.0,2026-01-18T19:43:10.489118
1255010,0.0,17.0,13.0,4.0,2026-01-18T19:43:12.824076
1905540,0.0,5.0,1.0,4.0,2026-01-18T19:43:15.211319
361350,0.0,140.0,118.0,22.0,2026-01-18T19:43:17.550866
2952540,0.0,1.0,0.0,1.0,2026-01-18T19:43:19.905432
3124230,,0.0,0.0,0.0,2026-01-18T19:43:22.238877
370080,0.0,90.0,78.0,12.0,2026-01-18T19:43:24.565656
2268440,0.0,9.0,2.0,7.0,2026-01-18T19:43:26.936258
2113150,0.0,29.0,20.0,9.0,2026-01-18T19:43:29.268181
2865590,1.0,137.0,134.0,3.0,2026-01-18T19:43:31.654923
1231790,0.0,0.0,0.0,0.0,2026-01-18T19:43:33.997542
683970,0.0,37.0,22.0,15.0,2026-01-18T19:43:36.400220
